current_time,weather,temp,humidity
2025-09-03 12:00:50,Clear,26.76,83
2025-09-03 12:53:44,Clear,26.76,78
2025-09-03 13:28:48,Clear,26.76,89
2025-09-03 13:45:30,Clear,26.76,89
2025-09-03 13:57:58,Clear,26.76,89
2025-09-03 14:26:59,Clear,26.76,94
2025-09-03 14:44:56,Clear,26.76,94
2025-09-03 14:57:29,Clear,26.76,94
2025-09-03 15:27:31,Clear,25.76,100
2025-09-03 15:43:23,Clear,25.76,100
2025-09-03 15:55:48,Clear,25.76,100
2025-09-03 16:31:13,Clouds,24.76,100
2025-09-03 16:49:05,Clouds,23.76,100
2025-09-03 17:09:17,Clouds,22.76,100
2025-09-03 17:29:37,Rain,22.76,100
2025-09-03 17:42:31,Rain,22.76,100
2025-09-03 17:55:04,Rain,22.76,100
2025-09-03 18:32:23,Rain,22.76,100
2025-09-03 18:47:46,Rain,22.76,100
2025-09-03 19:00:15,Rain,22.76,100
2025-09-03 19:21:37,Rain,22.43,95
2025-09-03 19:35:53,Rain,22.76,100
2025-09-03 19:48:44,Rain,22.76,100
2025-09-03 20:10:28,Rain,22,96
2025-09-03 20:32:05,Rain,22.76,100
2025-09-03 20:45:03,Rain,22.76,100
2025-09-03 20:57:26,Rain,22.76,100
2025-09-03 21:22:46,Rain,22.76,100
2025-09-03 21:36:12,Rain,21.76,100
2025-09-03 21:49:06,Rain,21.76,100
2025-09-03 22:08:57,Rain,21.76,100
2025-09-03 22:30:39,Rain,21.76,100
2025-09-03 22:43:11,Rain,21.76,100
2025-09-03 22:55:39,Rain,21.76,100
2025-09-03 23:21:34,Rain,22.4,98
2025-09-03 23:35:21,Rain,23.76,100
2025-09-03 23:48:08,Rain,23.76,100
2025-09-04 00:38:53,Rain,23.76,100
2025-09-04 02:10:07,Rain,23.76,100
2025-09-04 03:04:25,Clouds,24.76,100
2025-09-04 03:37:25,Clouds,26.76,83
2025-09-04 03:50:56,Clouds,26.76,83
2025-09-04 04:16:42,Clouds,27.78,74
2025-09-04 04:38:06,Clouds,27.76,83
2025-09-04 04:50:45,Clouds,27.76,83
2025-09-04 05:13:13,Clouds,27.76,83
2025-09-04 05:32:53,Clouds,28.76,74
2025-09-04 05:45:23,Clouds,28.76,74
2025-09-04 05:58:01,Clouds,28.76,74
2025-09-04 06:36:59,Clouds,28.76,70
2025-09-04 06:53:10,Clouds,28.76,70
2025-09-04 07:18:02,Clear,28.48,69
2025-09-04 07:31:43,Clouds,30.76,66
2025-09-04 07:44:27,Clouds,30.76,66
2025-09-04 07:57:01,Clouds,30.76,66
2025-09-04 08:32:51,Clouds,28.76,74
2025-09-04 08:50:59,Clouds,28.76,74
2025-09-04 09:14:58,Clouds,28.76,74
2025-09-04 09:33:29,Clear,28.76,74
2025-09-04 09:46:31,Clear,28.76,74
2025-09-04 09:59:12,Clear,28.76,74
2025-09-04 10:28:56,Clear,27.76,78
2025-09-04 10:44:10,Clear,27.76,78
2025-09-04 10:57:07,Clear,27.76,78
2025-09-04 11:20:56,Clouds,26.09,81
2025-09-04 11:35:18,Clear,25.76,94
2025-09-04 11:48:13,Clear,25.76,94
2025-09-04 12:16:33,Clouds,25.81,84
2025-09-04 12:56:54,Clear,25.76,94
2025-09-04 13:32:14,Clear,24.76,100
2025-09-04 13:46:54,Clear,24.76,100
2025-09-04 13:59:37,Clear,24.76,100
2025-09-04 14:27:49,Clear,25.76,83
2025-09-04 14:45:06,Clear,25.76,83
2025-09-04 14:57:34,Clear,25.76,83
2025-09-04 15:26:57,Clear,25.76,83
2025-09-04 15:44:02,Clear,25.76,83
2025-09-04 15:57:13,Clear,25.76,83
2025-09-04 16:31:52,Clear,23.76,100
2025-09-04 16:50:03,Clear,23.76,100
2025-09-04 17:10:25,Clear,24.42,91
2025-09-04 17:29:57,Clear,23.76,100
2025-09-04 17:43:01,Clear,23.76,100
2025-09-04 17:56:04,Clear,23.76,100
2025-09-04 18:35:04,Clear,24.76,78
2025-09-04 18:51:54,Clear,24.76,78
2025-09-04 19:12:24,Clear,23.17,87
2025-09-04 19:25:53,Clear,23.17,87
2025-09-04 19:39:54,Clear,23.76,94
2025-09-04 19:52:34,Clear,23.76,94
2025-09-04 20:19:09,Clear,22.92,91
2025-09-04 20:36:44,Clear,22.76,100
2025-09-04 20:49:39,Clear,22.76,100
2025-09-04 21:10:29,Clear,22.76,100
2025-09-04 21:28:32,Clear,22.76,100
2025-09-04 21:40:56,Clear,22.76,100
2025-09-04 21:53:50,Clear,22.76,100
2025-09-04 22:18:48,Clear,22.77,93
2025-09-04 22:35:36,Clear,24.76,78
2025-09-04 22:48:20,Clear,24.76,78
2025-09-04 23:08:07,Clear,24.76,78
2025-09-04 23:27:00,Clear,25.76,73
2025-09-04 23:40:34,Clear,25.76,73
2025-09-04 23:52:57,Clear,25.76,73
2025-09-05 01:23:45,Clear,28.76,61
2025-09-05 02:45:22,Clear,29.76,58
2025-09-05 03:22:26,Clouds,30.76,58
2025-09-05 03:46:03,Clouds,30.76,58
2025-09-05 03:58:45,Clouds,30.76,58
2025-09-05 04:30:30,Clouds,32.76,52
2025-09-05 04:46:04,Clouds,32.76,52
2025-09-05 04:58:39,Clouds,32.76,52
2025-09-05 05:26:40,Clouds,31.76,55
2025-09-05 05:42:01,Clouds,31.76,55
2025-09-05 05:54:51,Clouds,31.76,55
2025-09-05 06:33:52,Clouds,32.76,55
2025-09-05 06:51:59,Clouds,32.76,55
2025-09-05 07:15:57,Clouds,32.76,55
2025-09-05 07:31:12,Clouds,30.76,66
2025-09-05 07:43:46,Clouds,30.76,66
2025-09-05 07:56:38,Clouds,30.76,66
2025-09-05 08:32:42,Clouds,29.76,70
2025-09-05 08:50:51,Clouds,29.76,70
2025-09-05 09:14:58,Clouds,29.76,70
2025-09-05 09:33:51,Clouds,28.76,79
2025-09-05 09:46:41,Clouds,28.76,79
2025-09-05 09:59:27,Clouds,28.76,79
2025-09-05 10:29:39,Clear,27.76,83
2025-09-05 10:44:53,Clear,27.76,83
2025-09-05 10:57:21,Clear,27.76,83
2025-09-05 11:20:57,Clear,27.76,89
2025-09-05 11:35:45,Clear,27.76,89
2025-09-05 11:48:31,Clear,27.76,89
2025-09-05 12:16:38,Clouds,27.97,79
2025-09-05 12:58:26,Clear,27.76,83
2025-09-05 13:32:38,Clear,27.76,83
2025-09-05 13:46:39,Clear,27.76,83
2025-09-05 13:59:00,Clear,27.76,83
2025-09-05 14:26:24,Clouds,26.68,87
2025-09-05 14:43:38,Clear,25.76,100
2025-09-05 14:56:39,Clear,25.76,100
2025-09-05 15:25:41,Clear,25.76,100
2025-09-05 15:39:30,Clear,25.76,100
2025-09-05 15:52:07,Clear,25.76,100
2025-09-05 16:19:42,Clouds,25.73,95
2025-09-05 16:40:27,Clouds,25.76,100
2025-09-05 16:53:25,Clouds,25.76,100
2025-09-05 17:17:16,Clouds,25.76,100
2025-09-05 17:33:46,Clouds,25.76,100
2025-09-05 17:46:45,Clouds,25.76,100
2025-09-05 17:59:38,Clouds,25.76,100
2025-09-05 18:34:27,Clouds,25.76,100
2025-09-05 18:49:21,Clouds,25.76,100
2025-09-05 19:08:18,Clouds,25.76,100
2025-09-05 19:24:49,Clouds,25.76,100
2025-09-05 19:38:45,Clouds,25.76,100
2025-09-05 19:51:38,Clouds,25.76,100
2025-09-05 20:16:53,Clouds,24.61,96
2025-09-05 20:35:48,Clouds,25.76,100
2025-09-05 20:48:41,Clouds,25.76,100
2025-09-05 21:07:53,Clouds,25.76,100
2025-09-05 21:27:00,Clouds,24.76,100
2025-09-05 21:41:01,Clouds,24.76,100
2025-09-05 21:53:45,Clouds,24.76,100
2025-09-05 22:18:22,Clouds,24.31,96
2025-09-05 22:35:38,Clouds,25.76,100
2025-09-05 22:48:31,Clouds,25.76,100
2025-09-05 23:08:16,Clouds,25.76,100
2025-09-05 23:26:48,Clouds,26.76,100
2025-09-05 23:40:37,Clouds,26.76,100
2025-09-05 23:53:37,Clouds,26.76,100
2025-09-06 01:26:44,Clouds,26.76,100
2025-09-06 02:42:26,Rain,26.76,100
2025-09-06 03:17:37,Clouds,25.78,94
2025-09-06 03:40:23,Clouds,29.76,89
2025-09-06 03:52:57,Clouds,29.76,89
2025-09-06 04:20:43,Clouds,30.59,80
2025-09-06 04:39:15,Clouds,29.76,84
2025-09-06 04:51:59,Clouds,29.76,84
2025-09-06 05:14:14,Clouds,29.76,84
2025-09-06 05:32:03,Clouds,28.76,94
2025-09-06 05:44:32,Clouds,28.76,94
2025-09-06 05:57:25,Rain,28.76,94
2025-09-06 06:33:26,Clouds,30.76,84
2025-09-06 06:48:20,Clouds,30.76,84
2025-09-06 07:07:35,Clouds,30.76,84
2025-09-06 07:24:54,Rain,28.76,94
2025-09-06 07:38:59,Clouds,28.76,94
2025-09-06 07:51:49,Clouds,23.76,100
2025-09-06 08:17:58,Clouds,23.76,100
2025-09-06 08:37:10,Rain,23.76,100
2025-09-06 08:50:02,Rain,23.76,100
2025-09-06 09:10:55,Rain,23.76,100
2025-09-06 09:28:00,Clouds,25.76,100
2025-09-06 09:40:39,Clouds,25.76,100
2025-09-06 09:53:09,Clouds,25.76,100
2025-09-06 10:16:58,Clouds,25.78,94
2025-09-06 10:33:56,Clouds,25.76,100
2025-09-06 10:46:47,Clouds,25.76,100
2025-09-06 10:59:19,Clouds,25.76,100
2025-09-06 11:19:18,Clouds,25.78,94
2025-09-06 11:32:56,Rain,25.76,100
2025-09-06 11:45:37,Rain,25.76,100
2025-09-06 11:58:10,Clouds,25.76,100
2025-09-06 12:46:40,Rain,25.76,100
2025-09-06 13:11:32,Rain,25.76,100
2025-09-06 13:30:03,Clouds,25.76,100
2025-09-06 13:42:36,Clouds,25.76,100
2025-09-06 13:55:07,Clouds,25.76,100
2025-09-06 14:18:55,Clouds,25.35,97
2025-09-06 14:33:01,Mist,25.76,100
2025-09-06 14:45:35,Mist,25.76,100
2025-09-06 14:58:21,Mist,25.76,100
2025-09-06 15:22:52,Clouds,25.76,100
2025-09-06 15:36:39,Mist,25.76,100
2025-09-06 15:49:32,Mist,25.76,100
2025-09-06 16:11:17,Mist,25.76,100
2025-09-06 16:33:36,Mist,25.76,100
2025-09-06 16:46:28,Rain,25.76,100
2025-09-06 16:59:00,Mist,25.76,100
2025-09-06 17:20:58,Clouds,25.76,100
2025-09-06 17:35:06,Clouds,25.76,100
2025-09-06 17:47:50,Clouds,25.76,100
2025-09-06 18:00:51,Clouds,25.76,100
2025-09-06 18:32:54,Mist,24.76,100
2025-09-06 18:46:36,Mist,24.76,100
2025-09-06 18:59:02,Mist,24.76,100
2025-09-06 19:18:26,Clouds,24.65,96
2025-09-06 19:31:24,Mist,24.76,100
2025-09-06 19:44:11,Mist,24.76,100
2025-09-06 19:56:52,Mist,24.76,100
2025-09-06 20:24:28,Clouds,23.76,100
2025-09-06 20:38:00,Mist,23.76,100
2025-09-06 20:50:54,Mist,23.76,100
2025-09-06 21:11:35,Clouds,24.13,97
2025-09-06 21:26:54,Clouds,23.76,100
2025-09-06 21:39:22,Clouds,23.76,100
2025-09-06 21:52:04,Clouds,23.76,100
2025-09-06 22:14:04,Clouds,23.76,100
2025-09-06 22:31:06,Clouds,23.76,100
2025-09-06 22:43:56,Clouds,23.76,100
2025-09-06 22:56:28,Clouds,23.76,100
2025-09-06 23:21:04,Clouds,24.76,100
2025-09-06 23:35:15,Clouds,24.76,100
2025-09-06 23:48:06,Clouds,24.76,100
2025-09-07 00:43:22,Clouds,25.76,94
2025-09-07 02:19:10,Clouds,27.76,74
2025-09-07 03:12:52,Clouds,27.46,69
2025-09-07 03:43:54,Clouds,28.76,70
2025-09-07 03:56:34,Clouds,28.76,70
2025-09-07 04:28:23,Clouds,27.76,69
2025-09-07 04:43:44,Clouds,27.76,69
2025-09-07 04:56:26,Clouds,27.76,69
2025-09-07 05:23:00,Clouds,27.02,60
2025-09-07 05:38:34,Clouds,27.76,69
2025-09-07 05:51:08,Clouds,27.76,69
2025-09-07 06:19:09,Clouds,27.57,57
2025-09-07 06:41:50,Clouds,27.76,65
2025-09-07 06:54:17,Clouds,27.76,65
2025-09-07 07:18:16,Clouds,27.3,61
2025-09-07 07:31:15,Clouds,27.76,61
2025-09-07 07:43:45,Clouds,27.76,61
2025-09-07 07:56:28,Clouds,27.76,61
2025-09-07 08:28:09,Clouds,25.42,64
2025-09-07 08:43:36,Clouds,26.76,69
2025-09-07 08:56:23,Clouds,26.76,69
2025-09-07 09:22:11,Clouds,25.45,67
2025-09-07 09:35:58,Clouds,26.76,69
2025-09-07 09:48:52,Clouds,26.76,69
2025-09-07 10:08:48,Clouds,26.76,69
2025-09-07 10:31:01,Clear,24.76,83
2025-09-07 10:43:43,Clear,24.76,83
2025-09-07 10:56:35,Clear,24.76,83
2025-09-07 11:18:47,Clear,23.76,83
2025-09-07 11:32:06,Clear,23.76,83
2025-09-07 11:44:39,Clear,23.76,83
2025-09-07 11:57:20,Clear,23.76,83
2025-09-07 12:47:06,Clear,22.76,100
2025-09-07 13:11:59,Clear,22.76,100
2025-09-07 13:31:18,Clear,21.76,100
2025-09-07 13:43:52,Clear,21.76,100
2025-09-07 13:56:34,Clear,21.76,100
2025-09-07 14:20:54,Clear,21.76,100
2025-09-07 14:35:37,Clear,21.76,100
2025-09-07 14:48:31,Clear,21.76,100
2025-09-07 15:07:30,Clear,21.76,100
2025-09-07 15:26:06,Clear,20.76,100
2025-09-07 15:39:18,Clear,20.76,100
2025-09-07 15:52:15,Clear,20.76,100
2025-09-07 16:18:00,Clouds,22.59,93
2025-09-07 16:37:51,Clear,19.76,100
2025-09-07 16:50:27,Clear,19.76,100
2025-09-07 17:09:38,Clear,19.76,100
2025-09-07 17:27:05,Clear,20.76,100
2025-09-07 17:40:05,Clear,20.76,100
2025-09-07 17:52:59,Clear,20.76,100
2025-09-07 18:22:36,Clear,19.76,100
2025-09-07 18:42:47,Clear,19.76,100
2025-09-07 18:55:23,Clear,19.76,100
2025-09-07 19:16:36,Clear,19.76,100
2025-09-07 19:29:33,Clear,19.76,100
2025-09-07 19:42:01,Clear,19.76,100
2025-09-07 19:54:32,Clear,19.76,100
2025-09-07 20:21:27,Clouds,21.77,93
2025-09-07 20:36:05,Clear,19.76,100
2025-09-07 20:48:55,Clear,19.76,100
2025-09-07 21:07:36,Clear,19.76,100
2025-09-07 21:24:56,Clear,19.76,100
2025-09-07 21:38:31,Clear,19.76,100
2025-09-07 21:51:26,Clear,19.76,100
2025-09-07 22:13:04,Clear,19.76,100
2025-09-07 22:31:34,Clear,20.76,100
2025-09-07 22:44:20,Clear,20.76,100
2025-09-07 22:56:43,Clear,20.76,100
2025-09-07 23:21:20,Clouds,20.78,100
2025-09-07 23:35:35,Clear,21.76,100
2025-09-07 23:48:35,Clear,21.76,100
2025-09-08 00:46:44,Clear,24.76,88
2025-09-08 02:20:52,Clouds,26.74,77
2025-09-08 03:26:44,Clouds,27.76,61
2025-09-08 03:53:03,Clouds,27.76,61
2025-09-08 04:23:43,Clouds,29.37,62
2025-09-08 04:43:51,Clear,28.76,51
2025-09-08 04:56:42,Clear,28.76,51
2025-09-08 05:25:53,Clear,29.76,45
2025-09-08 05:42:33,Clear,29.76,45
2025-09-08 05:55:16,Clear,29.76,45
2025-09-08 06:36:53,Clear,29.76,51
2025-09-08 06:54:49,Clear,29.76,51
2025-09-08 07:23:16,Clouds,27.55,53
2025-09-08 07:39:05,Clear,27.76,57
2025-09-08 07:51:57,Clear,27.76,57
2025-09-08 08:24:05,Clouds,26.54,60
2025-09-08 08:48:27,Clear,25.76,69
2025-09-08 09:11:27,Clouds,25.46,66
2025-09-08 09:35:24,Clouds,25.76,78
2025-09-08 09:49:30,Clouds,25.76,78
2025-09-08 10:12:51,Clouds,25.76,78
2025-09-08 10:39:28,Clear,23.76,78
2025-09-08 10:52:32,Clear,23.76,78
2025-09-08 11:14:40,Clouds,24.12,76
2025-09-08 11:29:00,Clear,23.76,78
2025-09-08 11:42:07,Clear,23.76,78
2025-09-08 11:54:31,Clear,23.76,78
2025-09-08 12:48:58,Clouds,23.76,83
2025-09-08 13:23:02,Clouds,23.19,80
2025-09-08 13:45:34,Clouds,22.76,100
2025-09-08 13:58:12,Clouds,22.76,100
2025-09-08 14:29:19,Clouds,22.76,100
2025-09-08 14:47:52,Clouds,22.76,100
2025-09-08 15:01:04,Clouds,22.76,100
2025-09-08 15:29:06,Rain,22.76,100
2025-09-08 15:44:11,Rain,22.76,100
2025-09-08 15:56:32,Rain,22.76,100
2025-09-08 16:31:55,Clouds,21.76,100
2025-09-08 16:50:09,Clouds,21.76,100
2025-09-08 17:11:40,Clouds,21.76,100
2025-09-08 17:31:57,Rain,21.76,100
2025-09-08 17:44:45,Clouds,21.76,100
2025-09-08 17:57:18,Clouds,21.76,100
2025-09-08 18:36:00,Clear,21.76,100
2025-09-08 18:52:16,Rain,21.76,100
2025-09-08 19:13:57,Rain,22.08,90
2025-09-08 19:27:19,Rain,21.76,100
2025-09-08 19:40:26,Clear,21.76,100
2025-09-08 19:53:11,Clear,21.76,100
2025-09-08 20:21:05,Rain,21.87,89
2025-09-08 20:38:39,Rain,21.76,100
2025-09-08 20:51:34,Rain,21.76,100
2025-09-08 21:13:45,Clouds,21.74,94
2025-09-08 21:29:57,Clear,21.76,100
2025-09-08 21:42:58,Clear,21.76,100
2025-09-08 21:55:34,Clear,21.76,100
2025-09-08 22:22:45,Clouds,20.78,100
2025-09-08 22:39:09,Clear,21.76,100
2025-09-08 22:51:59,Clear,21.76,100
2025-09-08 23:15:20,Clouds,22,88
2025-09-08 23:30:25,Clear,21.76,100
2025-09-08 23:43:05,Clear,21.76,100
2025-09-08 23:56:02,Clear,21.76,100
2025-09-09 01:58:18,Clear,24.76,78
2025-09-09 03:06:56,Clear,25.76,73
2025-09-09 03:42:38,Clear,25.76,73
2025-09-09 03:55:43,Clear,25.76,73
2025-09-09 04:29:39,Clear,25.76,73
2025-09-09 04:46:30,Clear,25.76,73
2025-09-09 04:59:22,Clear,25.76,73
2025-09-09 05:27:09,Clear,25.76,69
2025-09-09 05:42:32,Clear,25.76,69
2025-09-09 05:55:19,Clear,25.76,69
2025-09-09 06:36:30,Clear,25.76,65
2025-09-09 06:53:39,Clear,25.76,65
2025-09-09 07:19:59,Clouds,26.13,61
2025-09-09 07:35:39,Clear,26.76,65
2025-09-09 07:48:40,Clear,26.76,65
2025-09-09 08:13:54,Clear,26.76,65
2025-09-09 08:42:02,Clear,26.76,61
2025-09-09 08:56:56,Clear,26.76,61
2025-09-09 09:28:41,Clear,26.76,57
2025-09-09 09:44:15,Clear,26.76,57
2025-09-09 09:56:45,Clear,26.76,57
2025-09-09 10:28:48,Clear,24.76,69
2025-09-09 10:46:13,Clear,24.76,69
2025-09-09 10:59:04,Clear,24.76,69
2025-09-09 11:22:56,Clouds,22.57,79
2025-09-09 11:37:25,Clear,21.76,94
2025-09-09 11:50:12,Clear,21.76,94
2025-09-09 12:27:22,Clear,21.76,100
2025-09-09 13:08:54,Clear,21.76,100
2025-09-09 13:42:48,Clear,20.76,100
2025-09-09 13:55:54,Clear,20.76,100
2025-09-09 14:24:24,Clear,19.76,100
2025-09-09 14:43:05,Clear,19.76,100
2025-09-09 14:56:03,Clear,19.76,100
2025-09-09 15:27:46,Clear,19.76,100
2025-09-09 15:45:22,Clear,19.76,100
2025-09-09 15:58:09,Clear,19.76,100
2025-09-09 16:33:25,Clear,19.76,100
2025-09-09 16:52:02,Clear,19.76,100
2025-09-09 17:14:17,Clear,19.76,100
2025-09-09 17:31:32,Clear,18.76,100
2025-09-09 17:43:58,Clear,18.76,100
2025-09-09 17:56:50,Clear,18.76,100
2025-09-09 18:32:59,Clear,18.76,100
2025-09-09 18:48:15,Clear,18.76,100
2025-09-09 19:01:22,Clear,18.76,100
2025-09-09 19:21:24,Clear,19.3,95
2025-09-09 19:35:47,Clouds,17.76,100
2025-09-09 19:48:44,Clouds,17.76,100
2025-09-09 20:10:43,Clouds,17.76,100
2025-09-09 20:31:48,Clouds,18.76,94
2025-09-09 20:44:56,Clouds,18.76,94
2025-09-09 20:57:48,Clouds,18.76,94
2025-09-09 21:22:17,Clear,17.76,100
2025-09-09 21:35:55,Clouds,17.76,100
2025-09-09 21:48:51,Clouds,17.76,100
2025-09-09 22:08:40,Clouds,17.76,100
2025-09-09 22:30:06,Clouds,19.76,100
2025-09-09 22:43:02,Clouds,19.76,100
2025-09-09 22:55:38,Clouds,19.76,100
2025-09-09 23:20:41,Clear,20.76,100
2025-09-09 23:35:07,Clouds,20.76,100
2025-09-09 23:48:07,Clouds,20.76,100
2025-09-10 00:39:19,Clear,22.76,83
2025-09-10 02:10:28,Clear,24.76,65
2025-09-10 03:03:48,Clear,26.76,54
2025-09-10 03:36:10,Clear,28.76,51
2025-09-10 03:50:14,Clear,28.76,51
2025-09-10 04:15:06,Clear,28.47,42
2025-09-10 04:36:23,Clear,29.76,45
2025-09-10 04:49:27,Clear,29.76,45
2025-09-10 05:11:18,Clear,29.04,37
2025-09-10 05:32:28,Clear,30.76,35
2025-09-10 05:44:47,Clear,30.76,35
2025-09-10 05:57:20,Clear,30.76,35
2025-09-10 06:37:14,Clear,31.76,31
2025-09-10 06:53:21,Clear,31.76,31
2025-09-10 07:19:12,Clear,30.08,29
2025-09-10 07:33:15,Clear,31.76,33
2025-09-10 07:46:17,Clear,31.76,33
2025-09-10 07:59:11,Clear,31.76,33
2025-09-10 08:34:57,Clear,30.76,40
2025-09-10 08:52:12,Clear,30.76,40
2025-09-10 09:18:01,Clear,28.08,41
2025-09-10 09:35:30,Clear,28.76,54
2025-09-10 09:48:04,Clear,28.76,54
2025-09-10 10:08:58,Clear,28.76,54
2025-09-10 10:33:13,Clear,25.76,61
2025-09-10 10:46:16,Clear,25.76,61
2025-09-10 10:59:08,Clear,25.76,61
2025-09-10 11:20:56,Clear,23.76,73
2025-09-10 11:35:29,Clear,23.76,73
2025-09-10 11:48:28,Clear,23.76,73
2025-09-10 12:16:50,Clear,23.03,61
2025-09-10 12:58:36,Clear,22.76,83
2025-09-10 13:32:31,Clear,21.76,88
2025-09-10 13:46:27,Clear,21.76,88
2025-09-10 13:59:19,Clear,21.76,88
2025-09-10 14:27:14,Clear,21.76,94
2025-09-10 14:44:12,Clear,21.76,94
2025-09-10 14:57:02,Clear,21.76,94
2025-09-10 15:26:28,Clear,20.76,94
2025-09-10 15:42:50,Clear,20.76,94
2025-09-10 15:55:55,Clear,20.76,94
2025-09-10 16:31:42,Clear,19.76,100
2025-09-10 16:48:58,Clear,19.76,100
2025-09-10 17:08:56,Clear,20.13,85
2025-09-10 17:28:38,Clear,19.76,100
2025-09-10 17:42:07,Clear,19.76,100
2025-09-10 17:54:54,Clear,19.76,100
2025-09-10 18:32:42,Clear,18.76,100
2025-09-10 18:50:33,Clear,18.76,100
2025-09-10 19:10:37,Clear,18.76,100
2025-09-10 19:25:31,Clear,18.76,100
2025-09-10 19:39:45,Clear,18.76,100
2025-09-10 19:52:19,Clear,18.76,100
2025-09-10 20:18:08,Clear,19.56,85
2025-09-10 20:36:20,Clear,17.76,100
2025-09-10 20:49:21,Clear,17.76,100
2025-09-10 21:09:13,Clear,17.76,100
2025-09-10 21:27:09,Clear,17.76,100
2025-09-10 21:40:00,Clear,17.76,100
2025-09-10 21:53:02,Clear,17.76,100
2025-09-10 22:17:16,Clear,19.88,83
2025-09-10 22:34:56,Clear,19.76,100
2025-09-10 22:47:50,Clear,19.76,100
2025-09-10 23:00:22,Clear,19.76,100
2025-09-10 23:23:28,Clear,21.76,83
2025-09-10 23:37:22,Clear,21.76,83
2025-09-10 23:50:22,Clear,21.76,83
2025-09-11 01:00:36,Clear,24.76,61
2025-09-11 02:36:57,Clear,28.76,39
2025-09-11 03:22:43,Clear,29.76,35
2025-09-11 03:47:25,Clear,29.76,35
2025-09-11 03:59:56,Clear,29.76,35
2025-09-11 04:31:05,Clear,30.76,33
2025-09-11 04:46:22,Clear,30.76,33
2025-09-11 04:58:47,Clear,30.76,33
2025-09-11 05:26:57,Clear,30.76,33
2025-09-11 05:42:41,Clear,30.76,33
2025-09-11 05:55:31,Clear,30.76,33
2025-09-11 06:36:19,Clear,31.76,33
2025-09-11 06:53:13,Clear,31.76,33
2025-09-11 07:18:23,Clear,31.76,33
2025-09-11 07:33:13,Clear,31.76,33
2025-09-11 07:45:45,Clear,31.76,33
2025-09-11 07:58:16,Clear,31.76,33
2025-09-11 08:33:29,Clear,31.76,35
2025-09-11 08:50:53,Clear,31.76,35
2025-09-11 09:14:36,Clear,31.76,35
2025-09-11 09:32:41,Clear,28.76,45
2025-09-11 09:45:32,Clear,28.76,45
2025-09-11 09:58:00,Clear,28.76,45
2025-09-11 10:27:57,Clear,27.76,47
2025-09-11 10:43:18,Clear,27.76,47
2025-09-11 10:55:48,Clear,27.76,47
2025-09-11 11:19:19,Clouds,24.88,61
2025-09-11 11:33:08,Clear,26.76,54
2025-09-11 11:46:09,Clear,26.76,54
2025-09-11 11:58:41,Clear,26.76,54
2025-09-11 12:52:27,Clear,23.76,73
2025-09-11 13:22:23,Clouds,23.33,69
2025-09-11 13:39:56,Clear,25.76,61
2025-09-11 13:52:28,Clear,25.76,61
2025-09-11 14:17:47,Clouds,23.48,66
2025-09-11 14:37:47,Clear,26.76,54
2025-09-11 14:50:16,Clear,26.76,54
2025-09-11 15:12:42,Clear,26.76,54
2025-09-11 15:31:22,Clear,25.76,57
2025-09-11 15:44:22,Clear,25.76,57
2025-09-11 15:57:26,Clear,25.76,57
2025-09-11 16:31:21,Clear,24.76,61
2025-09-11 16:45:59,Clear,24.76,61
2025-09-11 16:58:54,Clear,24.76,61
2025-09-11 17:23:45,Clouds,21.35,67
2025-09-11 17:36:51,Clear,24.76,57
2025-09-11 17:49:35,Clear,24.76,57
2025-09-11 18:13:36,Clouds,20.77,61
2025-09-11 18:39:16,Clear,23.76,60
2025-09-11 18:52:00,Clear,23.76,60
2025-09-11 19:12:24,Clear,23.76,60
2025-09-11 19:25:28,Clear,23.76,60
2025-09-11 19:39:42,Clear,23.76,60
2025-09-11 19:52:25,Clear,23.76,60
2025-09-11 20:15:34,Clear,23.76,60
2025-09-11 20:31:51,Clear,23.76,64
2025-09-11 20:44:46,Clear,23.76,64
2025-09-11 20:57:31,Clear,23.76,64
2025-09-11 21:21:33,Clouds,20.34,75
2025-09-11 21:35:34,Clear,23.76,60
2025-09-11 21:48:36,Clear,23.76,60
2025-09-11 22:08:58,Clear,23.76,60
2025-09-11 22:30:31,Clear,23.76,57
2025-09-11 22:43:16,Clear,23.76,57
2025-09-11 22:55:49,Clear,23.76,57
2025-09-11 23:22:12,Clear,24.76,53
2025-09-11 23:36:11,Clear,24.76,53
2025-09-11 23:48:57,Clear,24.76,53
2025-09-12 00:45:13,Clear,24.76,53
2025-09-12 02:10:35,Clouds,25.53,55
2025-09-12 03:03:45,Clear,25.76,53
2025-09-12 03:35:26,Clear,26.76,54
2025-09-12 03:49:08,Clear,26.76,54
2025-09-12 04:12:26,Clouds,26.56,56
2025-09-12 04:35:08,Clear,26.76,54
2025-09-12 04:47:42,Clear,26.76,54
2025-09-12 05:00:03,Clear,26.76,54
2025-09-12 05:27:31,Clear,26.76,54
2025-09-12 05:42:06,Clear,26.76,54
2025-09-12 05:54:55,Clear,26.76,54
2025-09-12 06:33:54,Clear,26.76,57
2025-09-12 06:51:31,Clear,26.76,57
2025-09-12 07:14:02,Clear,26.76,57
2025-09-12 07:30:04,Clear,25.76,65
2025-09-12 07:42:40,Clear,25.76,65
2025-09-12 07:55:16,Clear,25.76,65
2025-09-12 08:30:29,Rain,24.76,73
2025-09-12 08:48:59,Rain,24.76,73
2025-09-12 09:10:32,Rain,24.76,73
